,miner,block,transaction_count
1949,0xc5ee9d8b113cfdaaab6e9c6cfc3ae23783b4044d,1,0
1950,0x4e05f699462d47ee2ad34e2c387b99932ebab4fe,1,0
1951,0xc5d780c85389f9f57157e12f924c649a33af46dd,1,0
1952,0x4f079d8b48e9984d5edc38594d44d2a41628927c,1,1
1953,0x4f2b8001a7022812fdd958aa86dd63e2b8b994c1,1,0
1954,0x4f4ed1f962a31cb191fbd465aff84a0cde9bd386,1,0
1955,0xc531ee2440c4b28ca0308f52834b1d9822b7cc77,1,2
1956,0x6fa7a51725800af7973be549ac5c5bb2c057de37,1,1
1957,0xc5081c6ff50073b970d6ddc2cba5c80640c8f74a,1,0
1958,0xc4ece64ab090de132311508704f6f8fce1b37fc7,1,0
1959,0x4f6c825e258ea31a42f7126c359ae3cd2b2b9493,1,0
1960,0xb2b31e84127a377ad448a86b3fd32c0a0843eb1f,1,0
1961,0x6f7a7cebdefd3fe89067d6521fc6f448b28f19e4,1,0
1962,0xb2e85f8fc838dec7fd4c66c854c9ed68af288936,1,0
1963,0x6f2f234f76d74f8134f25d3c0e9202b05d0ad1d9,1,0
1964,0x501e496ad1c7fa8d0eed694450ba29b1ec0783bf,1,0
1965,0x6ecbbd0cd169638ecb47133052d6e91b71e96483,1,0
1966,0x5071acc706c832ce952a2ced2112a7fdd09ca4bb,1,0
1967,0x6fc8f0b648a4e8b4b9421791c31c6b79fdaaf21d,1,0
1968,0x4aa9950530c116b0bf5fcaf9c1f0e295dcc98d0c,1,0
1969,0x275437dc9380abe738f45ff08cd6f27d66f2a0a4,1,1
1970,0x7002427859f0d743e27019d2d05a6cd344fc5213,1,0
1971,0xaf1ef6df77a840d59d6093f025a60c3d6bc7d5c8,1,0
1972,0xca9dc3f33d0e1c3975300d1dcdf114b9e9c305e8,1,0
1973,0x436004ea020adf7f28935e61f5b9d30fd90a434d,1,0
1974,0x440875eee9a37dcf577dab873e86f62298ead638,1,0
1975,0x443a9e9efd2ad22b1055bb06d1a6b45c400d5a45,1,1
1976,0x734b64658d4264d8d06d89e7b2c1897cbd9e3520,1,0
1977,0x725c7aaa409d6a301d555bdc7114831bb866d097,1,0
1978,0x45af1ef1225a05f39076d4eaa2c547e680fbd5be,1,0
1979,0x45e43898393e6b184c2aa9930d66fdec295b36b4,1,0
1980,0xc992f8b8bdd55df74177c9748fbe7ebc224bd044,1,0
1981,0xc96e46d3cb1b03f71b7af35476104bec626a1d26,1,2
1982,0x715420db74c126f1fb45d9aab1d9151e34baedee,1,0
1983,0x70b049c0262630e7b58a53fd104647c7710af5f3,1,0
1984,0x707e0b3205d90e717a6b1171816f3c36d18c2d63,1,2
1985,0x47904ee81863b5dabf588b8a5e57052074757368,1,0
1986,0x7056684ec024191219cb993d0d03f5f1af57fbf6,1,0
1987,0xc8e6282d529bc8dec249db22dc1386b16def3fad,1,0
1988,0x481fbf5ed8e1bc51d277db7d8f51d95b758f05ed,1,0
1989,0xb082b41884666dab5dc43fdf7ad5f661ef5eba3c,1,0
1990,0xb0862b56cf108420d770182534231d2f5b115616,1,0
1991,0xb0f2f4efa0067029607c735c3d365b5c5ab263c2,1,1
1992,0x489a8653ffd63b6debe2687dcbbf246cd719ae3f,1,0
1993,0x702e3d0d490cc0a6c9a307d9dca3af228fec694e,1,0
1994,0x70086ca9a8f8cea16abed4a79284befe9e4e9c9b,1,0
1995,0xc7e56a369f1e778501fd748df1ca2f3f86965abb,1,0
1996,0x4944f3ad3074da00d87c7df4bcf6fc5da684c081,1,0
1997,0xc798398424524030dac55fc4872c93046d35e748,1,0
1998,0x4a565916d0523366c33ef992c205b80aa293ccb4,1,0
1999,0xb1a2a1e9b8ac33fdcb2118b73a875b096aed24ad,1,0
2000,0x6e4f1dd8edb448d8f0f2829eb817b81acee45152,1,0
2001,0x50e00de2c5cc4e456cf234fcb1a0efa367ed016e,1,9
2002,0xc3dbdb3efa722db2a3f6041b0ca0042782296ba9,1,0
2003,0x51812f6b05e896941553dbf5491c37a66b597ee2,1,0
2004,0x5864d28c751934b2a101fbe0640bea6f3488dad9,1,21
2005,0xbed9e7e478c362863d5b9e62915662550e967408,1,0
2006,0x5932c9bacf5b245ee1558bc1acd0a6226c2e3641,1,1
2007,0x6550786c89c948e096e798f86e3b69dfe87c037a,1,0
2008,0x5bbda47664738beb9a65909d8b4d64422fe43499,1,0
2009,0x5befca014c07da9d5e46c52278ffaf5a3265b661,1,2
2010,0xbe4cef21a0ef259d224846b9e42d3a6eb32f1460,1,0
2011,0xbe48f8fa775e30475791fd39b2a0b304247a3895,1,0
2012,0xb84252e23731e2c98905255484e4624743b82c15,1,0
2013,0x647fe784fb1a8380972fb6ea08d6eed74d1a5699,1,0
2014,0x5d73cbac959ab36a26aa47895e99ac9de0d33df8,1,0
2015,0x5d7a51290eaaf19876f6ea7f2fabf0b12bae55bd,1,0
2016,0xbd8e0af411ba54d241f583a53b8ff42f8c0bf1ff,1,1
2017,0xbd898c0111fcc5751e6074ea2bb4c53addf5998c,1,2
2018,0x645cd9bb0842a32f6b7f27cab3389e4a2476450f,1,0
2019,0xbd3f4d0a53e1957e72bef1bc99e6e552e803456c,1,1
2020,0xb89fcc2a060a900939e66a5e2e277587234624e7,1,0
2021,0x63e47cd0d19e36814cf5560f7484ac7d9a3b9ca9,1,0
2022,0xb8f0fa9f43074ba918c89026b9506b21d6fea028,1,0
2023,0x6355f706fe84873e95181f37da385c6ed5732c34,1,0
2024,0x630598a7a5c84c21d8661710969c9a4127c7c8d4,1,0
2025,0xbc845f440de1419a540cfe1d6d445b9cc8e38427,1,1
2026,0xb9de07a49c10859d759a171f05997665e359a4e3,1,0
2027,0xba7d86b2ce814acd7f1e4b69ce87cddd5b1ec70a,1,0
2028,0xbc0f6b8585be421cb3d29d041b660f4ceca0c5e9,1,0
2029,0x5fbffcf05e79dcbe3bd172f7e4f85ce13fe3aaef,1,0
2030,0x61f5456772c0866926a810f9bccdb27729f23cc5,1,0
2031,0xbb91293c698b16b915c847956ddc2b328ad8d18d,1,0
2032,0x6137dd8e224397ea71c7383eaa7184e043025449,1,0
2033,0x582af99327efa57426b48efedb8e78a95f9fe930,1,0
2034,0xb7a755cbc2bb4d94e844a9b1d1ff53420d836478,1,0
2035,0x5813e4214920564394090c27bcceddfcf12a40f8,1,0
2036,0x54d879393c6c22154ffb93911b03e0daa12df586,1,1
2037,0x6dce6d4876df31521be417bc5d1bb8f56737addf,1,0
2038,0xb43e1e0a5b31874b2a95b1bc58bfcbd8ce5967da,1,1
2039,0x6d53069e65120e701676860ea6e6d0bea6f4ae4b,1,0
2040,0xb480f44f0868b5c45aa0c59dce85ca5a2eef91e8,1,0
2041,0xb4d4b271e98d6650ff4ef445ec9b5f7c69f8633b,1,0
2042,0xb4eb6ef2c0ccfc96bc5377bc6dbc2fa3774fd3ef,1,0
2043,0x6c4c3a466ad2f7369178466497892fc069c9529c,1,3
2044,0xb56b67072b9c0b85b325b470318a817f3883a2c1,1,0
2045,0x6beb9f88ca8a88c9454b9d4a79117135314592ad,1,0
2046,0x53d11b3e208a76765cbbd5aafb9d64c4c7e1f8aa,1,0
2047,0x54283bbb988de4c8b452ee3035f219cc3d8c4d69,1,0
2048,0x6a991587ac567c8dd35b4a10c78f5306b0c2e845,1,1
2049,0xc169245a56f7f21a2836b77347271c347c7ced74,1,1
2050,0x6a8a4a4d1c436cbbb1eca791d69cab962024b4e8,1,1
2051,0x57888d086d5cbf4144977093e0abc7ae370ba7ff,1,0
2052,0xb68335464458407d87d1badb1a4c4a542cac86bd,1,0
2053,0x6a353d601c246254094b8d8e5d1390d06a2ea116,1,17
2054,0x55e64970e28367941e1a28e3adaea732534a3c10,1,0
2055,0x55ed3416f0935eddc2607f9962be88debaca9821,1,9
2056,0x55f2216f08fd243f3869a513bb997f4c9e6fb124,1,0
2057,0x564ecf55bb55463777c95edc3d11c75db9887d0e,1,0
2058,0xc02766f362b0cd21e0d78012dae8cd1df1b0e8ed,1,0
2059,0xc025c61bcd76756e641473ae92c630f9b2585eea,1,0
2060,0x69b199ebf25f98c3fa15229ed9a44ac0d83efa08,1,0
2061,0x68e7d2437ec90bc88639721de2011b62c26dcc1b,1,1
2062,0x56f0287aac1857103fb082272457c204e586898d,1,1
2063,0x68e0ca4b73eb04603db2af9fe3ae9a9e58178c82,1,2
2064,0x67a4a629b109b49c26a2eca10b94b2c9493cc3a2,1,0
2065,0x43540dfd9f27b1fc155e4df24f9e125152a32f7f,1,6
2066,0x4232f809e3793770add74c1930e4f05360296458,1,0
2067,0x41c5c86d72a93d655c5d616056057c63f1b40d08,1,1
2068,0x33356786e43045e7728afeab85923b56c1763a17,1,0
2069,0x2bb3bf6e56c91d235ffdd8f18fcf4409607249eb,1,0
2070,0xa94e321e5bd26503e9228531af0b25a14952987e,1,0
2071,0x79f22fed783d82887add99120913783eb9ae5d16,1,0
2072,0xda4a85f1da045634c08e33d4857d9e5f0d44327a,1,0
2073,0xa996a83814728f5f8a7e000d466bca6c2afff559,1,0
2074,0x2bfff23a42423efc4a0fdba3661e2cc79dd5cbc3,1,0
2075,0x2c595514bbfde5b9d900630e3a8744edecf8f2a2,1,0
2076,0xd9bdb2d7dfb03351b50e275dd88f01de03e1ef73,1,0
2077,0x7992f1785bb461994816daefef0c1f28b6758504,1,1
2078,0x796c24bd0325fc7d33be618526173a8f4d5083ce,1,0
2079,0x2d335a877c42e865b16e12697079e7bed54a2e1c,1,1
2080,0x2d8b9c2f272e97b9ed15d9093ee72bbdda3d6934,1,2
2081,0x795c74a013aa756356187119ae89573c59c63cb4,1,0
2082,0x2df3ab8c9d5a16417313d22f57d5158afce29649,1,0
2083,0x7939750c8a0c35a952ce7cb34014f5c2dd72736e,1,0
2084,0xaa0decd5cad759affaa082c35b9e864cebb36182,1,0
2085,0x2ec0e2cfb9fcc67c1d2939ebf5321d5ca7acd49b,1,11
2086,0x2ece364f8952764cedd391d2316a8147e0c6c304,1,4
2087,0x2fb1701064f838c3073396ebd9d0c204040e610a,1,0
2088,0x2fe7be499a0206cec7f0634a337e0dbb2876ff69,1,2
2089,0xd7a122406db2fbfcda7f22acfc442ea0d056c634,1,0
2090,0xaa4ce6c758bed60f8b5e538c85dc8f2c212d84e4,1,0
2091,0xd75ba18cce9e3bef04f273dc6d84b7d4d11f8a75,1,0
2092,0x30b40a5be45c513211b9d6b2b464678e5e6bdb96,1,2
2093,0x30b88c960d72cfd2fcd1980ca18cf29825450093,1,0
2094,0x31353beec2ed3dffc213c27a9f28ad8dfee828e9,1,0
2095,0xaa64d13c15799d333a0e47ace324ab049cc0b86c,1,2
2096,0x32ed5be73f5c395621287f5cbe1da96caf3c5dec,1,0
2097,0x32f668a3f7becaeb96fb8e4418b8bc0a0d7744a7,1,0
2098,0x2b9868f183bbb706205f3dad49f5be7f87596df0,1,1
2099,0x0000d91c20a5e7539eab3e52f73b41f450361aba,1,0
2100,0x2b42aad382ee9d0976a53f5d9c2c57dec58ccbfe,1,0
2101,0xa64228e1a3f22d93997ff8f8d4c66ba2598ec09f,1,2
2102,0x7eb45648383d88b21055bbe3742187706e2661c2,1,4
2103,0xde9a847e999024d3448872f6bd60b7bf870d7a5c,1,0
2104,0x7ead8e717af7afd5c208e466ac71c4ca03313fe1,1,0
2105,0x281aa19f8018fd1f4b2051f09abe5bc82da37874,1,2
2106,0xde80f5548ee2601b6628a476f78032288315484e,1,0
2107,0x282dcefc568acb0f2a6a8635b617715cccc4b7ce,1,0
2108,0x2847102668d2090639a94039b795377fa3a71bca,1,1
2109,0xde43d08f8150ffd4e0b6398a80ae7e322247cfac,1,0
2110,0x7d176af44796fe9de0343720170ea8443afd97bf,1,0
2111,0xbb2e561941779697f732ff107e9e6bbac605e198,1,0
2112,0xdd9705a4a2a661729adbfe2f72e272eafcad6b55,1,0
2113,0xa628b8bc80aa27ea70d8f27f30e254a90f959507,1,2
2114,0x2918f1ba826f69fbd7128b831c0c8bfffb5207e1,1,4
2115,0x2995476bf0f3620eafa6a213d544e6508fae4afd,1,0
2116,0xdb489f34267c4ada180110507b3259bc40a377f6,1,0
2117,0x7d0b6350734f48ca911dcda35e7696e63c053b42,1,1
2118,0x7cfa3d23636173a3befaabc8ca86846a07c4b3dd,1,0
2119,0x7cd747dff943bef158298a00cf2f2373358081f3,1,0
2120,0xdcc82a2dafde7e7938cfa52ee6f9df1998f3ce0e,1,0
2121,0x7c8db6daea570e518f36c83653e7cc0fcf87c232,1,4
2122,0x29ff4238b4bc6b278b0f47ba9e2761a62e0f2db3,1,0
2123,0x2a48440fb39e0fb7e72631a2fff5d7b6ae41770b,1,0
2124,0xa7cbf63d892f644cee55c262eff3a307a725f6a3,1,0
2125,0xdc434c4e89786c3588176eb9504f810d80ba3fcc,1,2
2126,0x2ab32583a66fb539c95286ca3b88a5d2e6c04d62,1,2
2127,0x2ae00b552ebf0156b47a57f3b5afbcef5378c1b2,1,1
2128,0x7c194fca5a65240732314600f1b910a5036d2ec8,1,0
2129,0x7bdf37244d303aa2892d4c39f20324494ed70097,1,1
2130,0xd5fda805ff27942da5b6b27884255bf7bfdc6f4f,1,0
2131,0x33ed9c1e112d15f03adc89d72031610f0bbd2b5b,1,0
2132,0x41430859a47e1db3e14614d7f60dac7ea74d2573,1,0
2133,0x344bbd5023f03da0bdfe384c65b4a5d62b0b2bca,1,0
2134,0x3a167c0210529ac2f5b4fcd9014be11b48c565c6,1,1
2135,0xaddd3ac85c5ddc42faf88cc4930455a572d73bb6,1,0
2136,0x3aa35057ddfc862c4a61f5ddb37658325d1fd4d5,1,0
2137,0x3ac33607c259a307a40bf820b2b1fac5edd571bc,1,2
2138,0x3b4f246a29cea39a08ec4ca87e435e18d2c69e2a,1,0
2139,0x3bbc95cc1cfd47836a73e0597d360f79c843f5a8,1,0
2140,0xae19366759bd1563650a3bb4048cf59557fe98ee,1,0
2141,0x3d0768da09ce77d25e2d998e6a7b6ed4b9116c2d,1,0
2142,0x3d2ec5eade7b36a500daf6dc7941be12c0063343,1,1
2143,0xae1c785fbb0a341b6dcc275e0c14deaebcfdca40,1,0
2144,0xce62edec0e620c53f13a18780e10dcdf294ba4a0,1,0
2145,0x3eba69026b38f31c4db28d844d61fc536c3890d2,1,0
2146,0x3ecee6e4f6472eab864887670306d5e7d0ca06e6,1,0
2147,0x3f1baf238ae0d1289d8502d8950ff720b4eafd23,1,0
2148,0x3f587446d527e3a66c695e46d735838500fa92fe,1,0
2149,0x3f936a9de6409f5774e5e520dbf582ae88983d58,1,1
2150,0x7412a9d06bc3b15d21db36ce23ec8b0a9ca58739,1,0
2151,0x3feb4963f938a7bc17243c368ad0d74171b60fd1,1,0
2152,0x402040489ef2581619115ca5094c49560e9cf78b,1,0
2153,0x4048fa7dca23730bf8cad9b338a8476d62cb8110,1,0
2154,0xcd2ec2f26fe627632d7962d01490d470f8c9f013,1,3
2155,0xcd0ce2e30a767096a2ebea33b50c5b30f0908961,1,0
2156,0xccb43858c5dd5a1683935e760414b4f4c77ebae8,1,1
2157,0x73e7503913f699515f1396f995f315909e2d4d40,1,1
2158,0x409334d43a0ddbc8322d3ca0c99de26e9238f27b,1,1
2159,0x40b5e7d9f7d78c0dfe95c7ad3f0539afca9f4e4d,1,0
2160,0x73cc33a53826d2bdc6b38f88d445d73b17a630a4,1,1
2161,0x40c3d836633a7ed2266f5dd628ad9d857a24e6cf,1,0
2162,0xcb3618291f1a63f09c5c687f2134b76afe8e22a7,1,1
2163,0x3976e56e81abc975bc9ba3fc81b6116d8a29ba62,1,0
2164,0xadb278005820c084109d69a604a0fce4ced4ada4,1,0
2165,0x74cefca31628e7251e547c2104ad532407cbac59,1,0
2166,0x768eb1a3b03cdfde9f2cd6b41a9f4ec8c09628b5,1,0
2167,0x78f1ee32bb4682ac1260b42d4cbff35761124593,1,0
2168,0x3474f311538bae09edd68619b60f21b3231e529e,1,0
2169,0x34bd0e319f45d3b3875d0b2d50c969268613b834,1,0
2170,0x7886fc41a3f9626b773ef8ed90472b272cd15d96,1,1
2171,0xd4e17d07ac9ad4f7f8cbbc6727d5eb4d5bba30b1,1,0
2172,0xd46ebfc7e5e8a32efa97d972b6cb533e16be4e3f,1,1
2173,0x35db35d82059262727fd36f5989748277122c3d5,1,1
2174,0xab265e840933431739e8be901b21785aab7d28be,1,0
2175,0x78303238d29003d3fb1a37db955f1a14752356f4,1,0
2176,0xab768b65e0f8c9e8e6479d000e205399df75003e,1,0
2177,0x772b801c890b2bfbc8184b3c4d6ddce15279cf97,1,0
2178,0xd2d6e7efc52b33b4daf79e3920655832fbc92105,1,0
2179,0x36966ba9189e6932bf7fa8e1bdfa50974dbe0920,1,0
2180,0xd2020fbe09664286b4dbd7da4c0c482404d0165d,1,0
2181,0x74fee88d1be272f7e72151d2760ab52b398b84e0,1,0
2182,0x37683b1b30529cc7ccb3996af9aa5ad03bdee0c6,1,0
2183,0x3771caf7fd01bbb6c089a87486275fe49805af84,1,0
2184,0x37e0b394d41c669662b52628639e6e4c1ac3f23d,1,0
2185,0x37ec25ca582d94f0d66320c32902378798a3bdf2,1,0
2186,0xd1508d3ea163d6c8b36fba14c3e49ebcf75a7b2e,1,0
2187,0xac2b6f3ca32ebefb4eebae254d8677097e4c2326,1,0
2188,0x75cceda5cd1f7e4de02ef7d4756a52dacbaff103,1,3
2189,0xac778fcb47628775cbc1fcc86d363e4ef81c9442,1,0
2190,0xad164bd334ed896d3d0ccf33a7dad9b8643e48a7,1,0
2191,0xad44b715a1335e19b2eff8699e2abef33483880c,1,0
2192,0x7545424138dec7d41e4ac3918bb8af403ef6cc81,1,2
2193,0x390c2d52f8f88e83d8764aa976bff15127b0e353,1,0
2194,0x39101c1f2b3915d4197283d091ff662eb593bd74,1,0
2195,0xc96cb843e5eb6ff7020f3b6facc8376d703ff280,1,0
